PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2014-03-01,2014-03-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,170000.0,,0.1971830986,209950.0,,-0.100856531,89.473684211,,0.05480868666,89.413518887,,0.02112955256,1.0,,-0.5,1.0,,-0.5,3.0,,0.0,12.0,,0.2,12.0,,7.0,41.0,,-169.0,0.9449694275,,-0.03584445498,0.0,,0.0,,,,0.0,,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-10-01,2015-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,237750.0,0.01170212766,0.02810810811,239000.0,-0.02448979592,0.1121451838,89.889749131,-0.01400932953,0.0270644094,94.333333333,0.007660593137,0.0440479019,466.0,-0.1354359926,-0.07171314741,492.0,-0.05927342256,-0.1103074141,477.0,-0.08969465649,-0.04790419162,1688.0,-0.03817663818,-0.1907957814,3.6,0.3,-0.6,56.0,7.0,-27.0,0.9708102006,-0.004195027992,-0.002641520769,0.0686695279,-0.001831399747,-0.003043619513,0.3323459716,0.00186164108,0.3318665852,0.2357723577,0.006326851031,0.1326982167,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-04-01,2025-04-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,440000.0,0.01149425287,0.02028985507,450000.0,0.0002222716159,0.0001111234582,177.194860814,0.0199669235,0.006310559193,176.567656766,-0.02428206383,0.0330265633,561.0,0.1065088757,0.04275092937,679.0,-0.00730994152,0.02413273002,726.0,0.08358208955,0.1016691958,898.0,0.1602067183,0.270155587,1.6,0.1,0.3,12.0,-12.0,-1.0,0.9928265665,0.002365133438,-0.004875876078,0.2673796791,0.06027908743,-0.0002783134207,0.2906458797,0.04645983322,-0.07144747246,0.5316642121,0.01265836412,-0.0309300564,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-03-01,2018-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,130000.0,0.1304347826,-0.1333333333,212000.0,,0.1163770405,103.899982932,-0.2039014821,,94.48441247,,0.08247498176,3.0,0.5,2.0,1.0,-0.5,0.0,1.0,,-0.5,1.0,,-0.5,0.3,,-1.7,123.0,-60.0,55.0,0.9523809524,-0.002597332813,0.01488095238,0.0,-0.5,0.0,,,,1.0,1.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-05-01,2021-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,577107.0,0.1098211538,,,,,208.417118093,-0.2016021168,,,,,1.0,0.0,,2.0,,,,,,1.0,-0.5,,1.0,-1.0,,,,,1.0,0.009523809524,,0.0,0.0,,,,,0.5,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-08-01,2017-08-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,136250.0,-0.02678571429,0.04807692308,139500.0,0.03409933284,0.08984375,75.936641789,-0.01972698782,0.06978750567,76.336805556,0.005639981925,0.0685318913,1333.0,0.04222048475,0.05793650794,1490.0,0.07971014493,0.02546455609,1400.0,-0.009200283086,0.04011887073,2911.0,-0.002740664611,-0.2063794984,2.2,-0.1,-0.7,35.0,2.0,-13.0,0.9723003449,-0.005431655425,0.002912017287,0.1950487622,-0.009016914119,0.05774717489,0.3469598076,0.04445895117,0.04788674329,0.4362416107,-0.04274389651,0.1052023816,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-04-01,2023-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,259500.0,0.3803191489,0.1185344828,315000.0,-0.04255319149,,161.178207748,0.2162971497,0.2553837129,157.232704403,0.0044783312,,6.0,0.5,5.0,4.0,-0.4285714286,3.0,3.0,-0.5714285714,,9.0,-0.1,3.5,1.5,-1.0,-0.5,25.0,10.0,19.0,0.9720123294,-0.01670656083,-0.03712207684,0.0,-0.25,-1.0,0.2222222222,-0.2777777778,,0.5,0.07142857143,0.5,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-01-01,2021-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,225200.0,0.303617945,0.3325443787,329500.0,0.01415820252,0.09869956652,131.117266851,-0.004149269617,0.09541007749,129.211884393,0.009885244765,0.1526523212,5.0,-0.6875,-0.6666666667,11.0,0.375,0.375,7.0,0.4,-0.125,8.0,-0.2,-0.4666666667,1.6,1.0,0.6,34.0,28.0,15.0,0.9848845869,-0.006515824805,0.01135712368,0.2,-0.05,0.1333333333,0.125,-0.475,0.05833333333,0.4545454545,0.07954545455,0.2045454545,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-02-01,2024-02-29,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,286000.0,0.4326862868,-0.2823086575,389947.5,0.08320254448,0.02766504151,147.368421053,0.1701999408,-0.002835210731,163.91040893,0.05784923547,0.004527496583,3.0,0.5,0.5,7.0,2.5,2.5,1.0,-0.6666666667,-0.75,2.0,-0.75,-0.3333333333,0.7,-3.3,-0.8,92.0,45.0,3.0,0.9898305085,0.01721660265,0.0267116713,0.0,0.0,0.0,1.0,0.625,0.3333333333,0.0,0.0,-1.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-11-01,2022-11-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,271000.0,-0.06390328152,-0.04912280702,300000.0,0.1113169105,0.09090909091,144.034186178,-0.03790807246,0.03185146491,144.572953737,-0.03052838198,0.04092183455,188.0,-0.2231404959,-0.2932330827,174.0,-0.1714285714,-0.3741007194,164.0,-0.158974359,-0.29004329,355.0,-0.02203856749,1.21875,1.9,0.4,1.3,16.0,3.0,12.0,0.9844055826,0.001347944726,-0.02924760254,0.1861702128,-0.04110251451,-0.2987921932,0.4788732394,-0.05556202227,0.1038732394,0.3275862069,-0.1247947455,-0.3594641528,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-05-01,2017-05-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,181862.5,0.1055471125,0.136640625,182000.0,0.01111111111,0.0405946255,89.981060606,0.01563470031,0.139464633,92.045454545,0.02528577413,0.08255640555,269.0,0.1255230126,-0.1237785016,308.0,-0.0375,-0.09411764706,258.0,-0.0479704797,-0.107266436,513.0,-0.01724137931,-0.2215477997,1.9,-0.3,-0.2,41.0,3.0,-6.0,0.9856655284,0.004993683325,0.01175872202,0.1933085502,0.05104913596,0.06953004856,0.2553606238,-0.001344357061,0.05657458433,0.461038961,-0.05458603896,-0.02425515661,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-08-01,2014-08-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,25500.0,,-0.7733333333,143800.0,,,,,,80.741172408,,,1.0,,-0.5,1.0,,-0.5,1.0,,,4.0,,-0.2,4.0,,1.5,57.0,,-43.0,1.0,,0.01447651524,0.0,,-0.5,,,,0.0,,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-11-01,2017-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,181850.0,-0.03527851459,0.01027777778,184900.0,-0.01255006676,0.05657142857,92.415014164,-0.0004392067989,0.105862555,92.452303276,-0.04395913657,0.02693140945,211.0,-0.2919463087,-0.04954954955,256.0,-0.0447761194,0.1179039301,208.0,-0.07142857143,0.09473684211,591.0,-0.06782334385,-0.1321585903,2.8,0.7,-0.3,41.0,-5.0,-4.0,0.978808625,-0.001358116007,0.005625669144,0.09952606635,-0.02463500747,0.02745399428,0.2876480541,-0.05777781336,-0.01191141722,0.35546875,0.03457322761,0.06725914301,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-04-01,2021-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,130500.0,-0.01509433962,0.305,199900.0,0.02512820513,0.1167597765,111.090352656,0.001345454635,0.03684329146,113.549767819,0.02699456672,0.1365453432,57.0,-0.01724137931,1.28,87.0,0.1012658228,1.175,62.0,-0.1948051948,0.9375,98.0,0.08888888889,0.07692307692,1.7,0.1,-1.9,11.0,-3.0,3.0,0.9802661336,0.02718152868,0.0167665865,0.298245614,0.1085904416,0.178245614,0.2653061224,0.04308390023,0.1004709576,0.4022988506,-0.2306125418,-0.09770114943,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
